ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
AAPL,2024,,34.9,27.01,66.4714,23.9713,9.5841,3785304309760,-0.8117,2.022,26.1262,6.745,157.4125,0.8673,37.1269,9.8262,31.5102,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
AAPL,2023,1,53.94,54.9,48.1745,25.3062,7.7128,2994371297280,0.1626,-2.8005,27.5031,6.13,171.9495,0.988,31.4078,7.9086,29.8214,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
AAPL,2022,0,-28.61,-33.71,40.8811,25.3096,5.1488,2066941739008,8.4656,7.7938,28.3629,6.11,175.4593,0.8794,21.2651,5.3431,30.2887,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
AAPL,2021,0,37.22,28.56,46.234,25.8818,7.8162,2913283866624,71.2991,33.2594,28.0579,5.5967,147.4433,1.0746,31.7276,8.1069,29.7824,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
AAPL,2020,1,76.71,45.27,34.4763,20.9136,7.9647,2255969058816,10.7023,5.5121,17.3341,3.2763,73.6856,1.3636,40.4999,8.3873,24.1473,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
AAPL,2019,1,85.95,37.29,14.4191,21.2381,4.6389,1304764743680,-0.4163,-2.0411,15.6924,2.9713,55.9172,1.5401,24.7071,5.212,24.572,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
AAPL,2018,0,-8.43,-2.79,7.0002,22.4142,2.3567,748539084800,29.5577,15.862,16.0668,2.9678,49.3636,1.1329,13.2875,2.9431,26.694,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
AAPL,2017,1,45.7,30.24,6.4717,21.0924,3.0871,860882468864,11.018,6.3045,13.8739,2.2796,36.8675,1.2761,18.5589,3.8516,26.7604,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
AAPL,2016,1,9.94,8.13,4.819,21.1868,2.1658,617588523008,-10.0216,-7.7342,14.9296,2.0639,36.9033,1.3527,14.0294,2.9384,27.8354,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
AAPL,2015,1,-3.72,8.58,4.9199,22.8458,1.9063,586859347968,42.9892,27.8563,20.4503,2.3076,46.2482,1.1088,11.4039,2.5912,30.4773,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
AAPL,2014,1,39.69,18.88,5.8048,21.6144,2.8853,647361003520,13.4899,6.954,18.0066,1.6179,33.6118,1.0801,17.0556,3.6747,28.7223,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
AAPL,2013,1,2.18,30.79,4.0832,21.6705,2.194,504770985984,-10.3271,9.2021,19.3372,1.4196,30.6396,1.6786,14.1137,3.0374,28.6695,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
AAPL,2012,1,29.41,14.6,4.2282,26.6651,2.4239,500610826240,59.1444,44.5815,28.5417,1.5768,42.8415,1.4958,12.0537,3.1787,35.296,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
AAPL,2011,0,22.89,1.05,4.9123,23.9466,2.7237,376410636288,82.0247,65.9624,27.065,0.9886,41.6732,1.6084,14.6315,3.458,31.2151,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
